1961;5;16;20.5;8.6;3;4.6;15;5.8;NA;NA;11.6;17.8;20.6;NA;27.8;8.6;1;6.8;7.2;NA;10;19.8;29.4;NA;19.3;17.7;11;20;2.6;6.5;NA;NA;NA;NA;NA;5.6;4.8;11.2;NA;NA
1961;5;17;3.8;1.8;0;0.6;0;0.4;NA;NA;13.2;2.8;4.7;NA;0;17.4;0;2.2;0;NA;1;1.2;0;NA;4.2;17.4;8.4;10.5;1.8;0;NA;NA;NA;NA;NA;18;2.2;2;NA;NA
1961;5;18;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;2;0;0;NA;1.4;0;0;NA;9;0;0;0;0;11.5;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;19;0;0.8;2.2;0;0;4.6;NA;NA;0;0;5.4;NA;11.3;0;0;0;0;NA;0.4;0;0;NA;0;0;0;0;0;0.5;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;20;1.4;0;0;0;1.4;0.6;NA;NA;1.6;3.8;0;NA;14.8;1.8;0;0.4;0;NA;0;0;0;NA;21.4;0;0;0;3.5;1;NA;NA;NA;NA;NA;2.2;0;0;NA;NA
1961;5;21;14.1;3.4;0;9;4.2;10.8;NA;NA;12.8;14.8;11;NA;0;16.2;0;4.2;7.3;NA;1;8.6;11.4;NA;3.2;8.2;10.2;9.5;8.2;2;NA;NA;NA;NA;NA;11;11.2;7.2;NA;NA
1961;5;22;25.2;6.4;18.4;4.4;2;11.4;NA;NA;20.8;9.4;17;NA;2.3;23.6;2;1;4.2;NA;0.8;0.4;18;NA;3;4.6;16.2;33.5;36.3;3;NA;NA;NA;NA;NA;25.8;2;0.5;NA;NA
1961;5;23;0.6;0.8;0;0.4;0.6;8.6;NA;NA;0.6;0.6;4.8;NA;12.6;1.8;3;0;2;NA;1;1.2;0;NA;0;0;0.6;0;0;0.5;NA;NA;NA;NA;NA;3;0.8;0;NA;NA
1961;5;24;7.4;8.2;7.5;12.6;0.4;8;NA;NA;7.4;5.6;13;NA;0;9.6;9;5.8;17.1;NA;0.6;3.2;5.4;NA;0;6.8;2.4;11.3;18.8;6;NA;NA;NA;NA;NA;8.4;2.6;8.3;NA;NA
1961;5;25;0;0.2;0;0;0.2;1;NA;NA;0;0;0;NA;0;1;0;0;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;2.6;0;0;NA;NA
1961;5;26;0;0.2;3.1;7.4;0;2.6;NA;NA;0;1.4;3;NA;11.3;0;0;0;0;NA;0;0;1;NA;0;0;0;0;0.6;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;27;10.7;0;4;1;5.6;23;NA;NA;13.6;8.8;6;NA;24.2;12.4;0;0.2;0;NA;1;0;2.4;NA;12;2.2;5.4;7.3;14.4;0.7;NA;NA;NA;NA;NA;8.4;0;0.3;NA;NA
1961;5;28;8.7;12.4;0;13.6;12.6;24;NA;NA;23.2;36;12.6;NA;21.8;17.8;9;7;11.7;NA;12;25.8;16.1;NA;8.4;17.1;16.8;19.5;27.8;12;NA;NA;NA;NA;NA;17.4;22.8;8.1;NA;NA
1961;5;29;16;16.6;20.2;15.8;13.4;20.8;NA;NA;11.4;11;23;NA;2.2;16;2;7;7.1;NA;4.2;13;19.8;NA;0;10.8;6.8;7;7.3;26;NA;NA;NA;NA;NA;8.8;19;11.8;NA;NA
1961;5;30;0;4.8;5.3;9.2;11;0;NA;NA;0.2;0;0;NA;0;0.6;0;3.2;0;NA;0.6;1;9.4;NA;0;2.5;0;0;0.9;6.5;NA;NA;NA;NA;NA;0;2;2;NA;NA
1961;5;31;0;0;0;0;0;5.2;NA;NA;0;0;0;NA;0;0;3;0;0;NA;0;0;0;NA;0;0;0;0;0.6;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;1;0;4.8;30.2;0.6;0;32.6;NA;NA;2.6;0;0;NA;7.3;3;1;5;0;NA;15.2;1.8;0.6;NA;21;0;0.6;0;0;6;NA;NA;NA;NA;NA;2;3.2;0;NA;NA
1961;6;2;16.8;20;0;13.2;11.4;3;NA;NA;24.4;18.6;25;NA;0;23.8;11;16;20.5;NA;5;21.6;15.6;NA;0;20.2;13;20.3;16.2;20;NA;NA;NA;NA;NA;19.2;17.2;27.3;NA;NA
1961;6;3;0;0.2;3.1;7.8;3;7.2;NA;NA;0;9.6;13;NA;0;0;16;0.8;7.3;NA;0.4;0;6.8;NA;0;0;0;8.3;0;10;NA;NA;NA;NA;NA;0;0.2;0;NA;NA
1961;6;4;8;0.2;0;0.4;0.4;1.8;NA;NA;3;2.6;4.4;NA;0;7;0;0;0;NA;0;0.2;3.8;NA;4.3;4.7;1.2;0;6.3;0;NA;NA;NA;NA;NA;8.2;0;0;NA;NA
1961;6;5;0;0.4;4.1;0;1.6;3;NA;NA;0.8;1.8;3.5;NA;2.1;1.2;0;0;0;NA;0;0;8.8;NA;6.5;0;0;0;0;0;NA;NA;NA;NA;NA;0.2;0;0;NA;NA
1961;6;6;0.3;1.6;1;1;1.2;0.8;NA;NA;5.8;1.4;4;NA;2.6;1.8;0;0;0;NA;0;0;0;NA;5;0;0.2;3.3;0;0;NA;NA;NA;NA;NA;2.4;0;0;NA;NA
1961;6;7;0.9;0.2;0;5.6;6.4;2;NA;NA;1;13;2.6;NA;0;0.8;7;0;0;NA;1.2;0.4;23;NA;0;1.5;0;0;0;2;NA;NA;NA;NA;NA;0.4;0;0;NA;NA
1961;6;8;3.1;0;0;1.8;2;16.8;NA;NA;0;6.6;18.3;NA;5.8;0.6;9;0;4.1;NA;0.6;0.2;7.6;NA;0;0.5;0.6;11.3;16.4;3;NA;NA;NA;NA;NA;0.2;0;0.2;NA;NA
1961;6;9;0;7.8;12;14.2;6.8;17.8;NA;NA;3;10;43;NA;6;3.4;0;0;0;NA;6.6;3.8;5.2;NA;10.2;0;10.6;7;6;12;NA;NA;NA;NA;NA;4.4;7;0.6;NA;NA
1961;6;10;15.6;9.8;10.6;10.4;12.8;15.2;NA;NA;24.6;5.6;11;NA;10.2;13.2;0;4.2;8.4;NA;13.2;12.6;19.8;NA;0;27.4;14;9.5;16.5;5;NA;NA;NA;NA;NA;15.4;13;16;NA;NA
1961;6;11;11;0;0;6.6;4;0;NA;NA;10.6;6.6;9;NA;0.3;14.6;0;0;6.2;NA;0;2.6;14.4;NA;0;0;7.4;10.2;14.2;5;NA;NA;NA;NA;NA;10.8;0.6;0;NA;NA
1961;6;12;0;0;1.4;0.6;0;0;NA;NA;0;0.2;0;NA;3.5;0;0;0;0;NA;0;0;0;NA;0;8;0;0;0;3;NA;NA;NA;NA;NA;0;0.2;0;NA;NA
1961;6;13;0;0;0;4.2;0;0.4;NA;NA;0;0;0;NA;0;0.2;0;1.2;0;NA;0;0;11.4;NA;0;0;0;0;0.5;0;NA;NA;NA;NA;NA;0;0.2;0;NA;NA
1961;6;14;0;0.4;2.4;0;0;0;NA;NA;0;0;0;NA;0;0;0;1.2;3.1;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;15;0;0;0.2;6.4;4;0.6;NA;NA;0.2;0;0;NA;0;0;0;0;2;NA;0;0;5;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;1.9;NA;NA
1961;6;16;0;0;0;0.6;0;0;NA;NA;0.2;0;0;NA;0;0;0;0;0;NA;0;0;1.4;NA;25;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;17;15;6.4;9.6;11.8;8;11.2;NA;NA;12.8;15.8;0;NA;14.3;17.8;0;4.4;9.1;NA;0;13.8;25.8;NA;0;11.6;0;0;0;16;NA;NA;NA;NA;NA;2;7.2;7.5;NA;NA
1961;6;18;0;0.4;0;0.2;0.4;0;NA;NA;0;0;12;NA;0;0;16;0;0;NA;0;0;3;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;19;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;20;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;21;0;0;0;0;0.6;3.4;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;32.6;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;10.3;NA;NA
1961;6;22;3.2;6.8;9.6;14.2;30.2;15.4;NA;NA;4.6;10.2;23;NA;4.7;6.4;0;0.2;7.5;NA;8;10.6;16.4;NA;0;9;7.6;8.5;9.6;11;NA;NA;NA;NA;NA;5.8;4.6;0;NA;NA
1961;6;23;0.6;0.4;2.2;5.8;0;0;NA;NA;1.2;0;0;NA;0;1.6;6;0;0;NA;0;0.2;10.4;NA;0;0;2.2;0;0;0;NA;NA;NA;NA;NA;2.2;0.2;0;NA;NA
1961;6;24;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;25;0;0;0;0;0;0.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;1.2;0;0;NA;15.4;0;0;7.8;0;0;NA;NA;NA;NA;NA;1.2;0;0.5;NA;NA
1961;6;26;3.9;2.4;1;22;1.2;15.2;NA;NA;10;12.4;0;NA;12.1;4;1;5.4;6.1;NA;1;0;8.2;NA;0;0;0;0;0;3;NA;NA;NA;NA;NA;0;0.4;0;NA;NA
1961;6;27;0;7.4;10.2;7.4;1;14.6;NA;NA;0.2;2;0;NA;0;0.6;0;5.5;3;NA;3.2;2.2;4;NA;10;1.3;0;17.5;0;3;NA;NA;NA;NA;NA;0;1.6;4.4;NA;NA
1961;6;28;36.4;4.4;8.4;8.4;10.4;0;NA;NA;22.4;30.6;20;NA;9.2;13.4;4;0;4.1;NA;1.2;1;15.8;NA;0;31.7;20.8;0;26.4;0;NA;NA;NA;NA;NA;18.5;2.6;4.2;NA;NA
1961;6;29;0;0;0;0;0;0;NA;NA;0.2;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;6;30;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;1;0;0;0;0.4;0.6;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;2;0;0;0;3;0.4;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;3;0;0;0;0.4;0;2.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;1.6;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;4;0;0;8.4;0;0.6;10.4;NA;NA;0;0;0;NA;0;0;0;0;4.3;NA;0.4;0;1;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;34.6;NA;NA
1961;7;5;1.1;2;0;15.4;2.8;0;NA;NA;1.2;4.2;0;NA;2.1;1.8;0;0;7.1;NA;1;3.6;4.2;NA;0;2.3;2.4;0;3.6;4.2;NA;NA;NA;NA;NA;1.4;4.4;1.8;NA;NA
1961;7;6;0.5;0;0;0.6;0.4;0;NA;NA;1.6;0.6;0;NA;0;1.4;0;0;0;NA;0;0;0.4;NA;0;0;1.2;4.1;4.5;0.2;NA;NA;NA;NA;NA;2.6;0;0;NA;NA
1961;7;7;0;0;0;2.2;0;4;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;8.6;NA;19.4;0;0;0;0;0;NA;NA;NA;NA;NA;15.6;0;2.6;NA;NA
1961;7;8;3.5;1.8;3.6;26.2;4.6;2.2;NA;NA;7.2;6.6;0;NA;6.2;7.4;7;3;4;NA;9.2;6.4;25.4;NA;0;1.9;3.8;8;0;7;NA;NA;NA;NA;NA;2.6;3.2;0;NA;NA
1961;7;9;3.5;0;0.2;0.6;0;0;NA;NA;0.2;0;0;NA;0;0;0;3.5;0;NA;0;0;5;NA;0;0;0.8;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;10;0;0;0;0;0;0;NA;NA;0;0.6;0;NA;1.5;0;0;0;0;NA;0;0;0;NA;0;0;1.4;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;11;0;0;0;0;0;27;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.3;0;0;NA;0;0;0;0;0;3.8;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;12;10.1;3.2;5.8;6.4;5.2;5;NA;NA;12;5.6;4;NA;28.1;12.6;0;0;7.2;NA;3.2;4.8;11.6;NA;8;9.7;22.8;17.7;19;1;NA;NA;NA;NA;NA;14.4;1.2;0;NA;NA
1961;7;13;0.4;1;12.1;13.2;10.4;16;NA;NA;8.6;10.8;22;NA;0;9.8;8;20;29.5;NA;12.4;12.8;1.4;NA;12;15.2;8.2;8.5;10.7;20;NA;NA;NA;NA;NA;5.8;19.8;40.5;NA;NA
1961;7;14;12.6;0;0;9.4;8.8;0;NA;NA;10.4;0.2;0;NA;0;5.8;0;0;3.2;NA;0;0.6;10;NA;0;6.3;1.6;0;0;0.2;NA;NA;NA;NA;NA;6.8;7;0;NA;NA
1961;7;15;0;17.8;0;0;0;49.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;4.6;0.2;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;16;17.5;0;17.2;25.2;18.6;5.8;NA;NA;24;13.4;11;NA;16.8;29.2;19;18;15.4;NA;5.6;14.4;23;NA;20.4;11.1;30.4;13.5;10.9;25.8;NA;NA;NA;NA;NA;29.4;13.8;30;NA;NA
1961;7;17;0;0;0;6.4;13.8;3.4;NA;NA;0.4;7.6;6;NA;0;0;1;2;6.1;NA;0;4.6;16;NA;0;0;0.4;0;10;7.8;NA;NA;NA;NA;NA;0;4.8;1.1;NA;NA
1961;7;18;0;0;0;0;0;0.2;NA;NA;0.2;0;3.8;NA;0;0.2;0;0;0;NA;6.2;0.2;0;NA;0;0.5;0;0;3.5;0.4;NA;NA;NA;NA;NA;0;0.2;0;NA;NA
1961;7;19;0.7;0;0.4;0.2;0.4;7;NA;NA;2.4;0;0;NA;0;1.6;0;4;0;NA;0.6;0;6.6;NA;0;0;0.6;0;0;0;NA;NA;NA;NA;NA;0;0.4;0;NA;NA
1961;7;20;0;1.6;4.2;1;0.4;0.2;NA;NA;1;2.2;0;NA;1.9;1.4;0;0.5;0;NA;1.2;0.2;0.4;NA;0;1.8;1.6;5.6;22;2.6;NA;NA;NA;NA;NA;1.2;0.4;0;NA;NA
1961;7;21;0;0;0;0;0;0;NA;NA;0;1;5.3;NA;0;0.2;0;0;0;NA;0;0.2;0;NA;5;0;0;0;24.8;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;22;0;0;1;13.6;12.8;14.6;NA;NA;1.8;1.6;0;NA;20.6;3;12;5.8;14.3;NA;0;10.2;6.4;NA;7.3;0.3;6.4;9;0;7.8;NA;NA;NA;NA;NA;3.6;1.6;20.3;NA;NA
1961;7;23;21.8;1.8;2.4;8.4;9.4;1.4;NA;NA;3.2;4;13;NA;8.5;5;1;3.6;6;NA;3.4;0.4;8;NA;6.4;0.4;0.6;8;2.6;2.4;NA;NA;NA;NA;NA;2.6;1;20.2;NA;NA
1961;7;24;1.5;0.2;0.8;4.2;0;1;NA;NA;0;1.2;5;NA;5.2;0.8;7;0.8;0;NA;0.8;0;6.8;NA;0;3.6;0.2;0;0;0.2;NA;NA;NA;NA;NA;0.6;0.2;0;NA;NA
1961;7;25;0;5.8;1.8;9.2;0.4;0;NA;NA;1.4;0;0;NA;0;0.2;0;0.8;20;NA;0;0.2;6.6;NA;0;0;0;0;0;5;NA;NA;NA;NA;NA;0.6;0.2;0;NA;NA
1961;7;26;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0.4;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;27;0;0;0;0;0;11.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0.2;0;0;NA;NA
1961;7;28;0;0.4;0.2;0;0;4.4;NA;NA;0;0;0;NA;0;0;2;0.8;12;NA;3.6;0;0;NA;6;0;0;0;0;6.6;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;7;29;4.4;7;21;7.4;10.2;0;NA;NA;8.4;5.4;0;NA;3.7;9.2;2;9.8;70.1;NA;3;5.2;15.6;NA;0;7.8;5.6;6.7;15.5;0.2;NA;NA;NA;NA;NA;6.6;0.6;8.7;NA;NA
1961;7;30;0;0;0;0;0;0;NA;NA;0.2;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0.4;0;NA;NA
1961;7;31;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;1;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;2;0;0;0;0;0;0;NA;NA;0;1.6;3;NA;0;0;0;0;0;NA;4.6;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;3;6.6;3;0.2;8;0.2;2.8;NA;NA;1.6;0;0;NA;0;5.4;0;12.8;1.6;NA;0.4;4.6;5.6;NA;0;4.1;7.6;9.2;2.5;2.4;NA;NA;NA;NA;NA;3.2;1;0;NA;NA
1961;8;4;0;0;0;0;0;0;NA;NA;0.2;0;0;NA;0;0.2;0;0;0;NA;0;0;18;NA;0;0;0.6;0;0;0.8;NA;NA;NA;NA;NA;0.8;0.2;0;NA;NA
1961;8;5;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;6;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;7;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;8;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;9;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;10;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;11;0;2;3.2;0;1.8;5;NA;NA;0;0;0;NA;0;0;2;0.6;0;NA;0.2;0;0.2;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0.4;0;NA;NA
1961;8;12;1.3;5.2;4.8;1;0.8;19;NA;NA;1.4;1.2;2.6;NA;8.8;1.4;14;1.8;4.1;NA;8.8;1;2;NA;12.3;0;0.6;0;0;0;NA;NA;NA;NA;NA;1.4;0.2;0;NA;NA
1961;8;13;7.6;12.2;18.4;15.2;12.8;0;NA;NA;22.6;13.2;24;NA;26.6;19.4;0;16.6;22;NA;0;16.6;35.8;NA;0;17.9;16.4;20.2;30.2;27.4;NA;NA;NA;NA;NA;26.8;1.4;22.5;NA;NA
1961;8;14;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0.4;0;NA;0;0;0;NA;0;0;0;0;0;0.2;NA;NA;NA;NA;NA;0;0.2;0;NA;NA
1961;8;15;0.2;7.2;1.2;9.6;7.8;0;NA;NA;2.2;0.6;0;NA;0.4;3;7;1.8;0;NA;0;0;9.6;NA;0;2.4;0.2;0;0;2.8;NA;NA;NA;NA;NA;2;0.6;0;NA;NA
1961;8;16;0;7;4.6;6;7.6;0;NA;NA;0;2.4;0;NA;4.2;0;0;3.4;6.2;NA;0.8;0;6.8;NA;0;0;0;0;0;0.4;NA;NA;NA;NA;NA;0;0.8;7.8;NA;NA
1961;8;17;0;0.2;1.6;0;0.2;0.8;NA;NA;0.2;1.2;0;NA;0;0.2;0;0;0;NA;0.2;0;0;NA;5;0;0;0;4;0.6;NA;NA;NA;NA;NA;0.2;0.2;0;NA;NA
1961;8;18;0;0;0;0.2;0;0;NA;NA;1.4;0;0;NA;0;1;0;0;0;NA;0;0;0.2;NA;0;0;0;0;0;0.2;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;19;0;0;0;0;0;1.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;20;14.7;2.8;5.4;0.8;0.6;4.4;NA;NA;0.6;0.8;0;NA;1;1.6;0;1.2;0;NA;0;0;1;NA;0;0;1;0;0;0;NA;NA;NA;NA;NA;0.2;0;0;NA;NA
1961;8;21;0;0;0;0;0.2;0.6;NA;NA;0.4;0;0;NA;0;0.4;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;22;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;4.2;1.1;0;0;0;2.4;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;23;0;0;2.6;2;0.6;0;NA;NA;0.2;2.6;0;NA;0;0.2;0;4.8;6.1;NA;0;0;3.2;NA;0;0;0;0;0;0.2;NA;NA;NA;NA;NA;0.2;0;8;NA;NA
1961;8;24;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;25;0;0;0;0.6;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;26;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;27;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;28;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;29;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;1.2;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;30;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;8;31;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;1;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;2;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;3;0;12.2;2.2;6.2;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;4;0;1;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;2;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;5;0;0.4;1.2;0;0;1.2;NA;NA;0;0;0;NA;0;0;2;0;0;NA;0.6;0;0;NA;0;0;0;0;0;0.4;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;6;0;2.2;2.8;2.6;1.2;5.8;NA;NA;0.4;1.2;0;NA;0;1.4;0;0.4;0;NA;2.2;1.6;2;NA;0;4.5;1.8;0;3.2;2;NA;NA;NA;NA;NA;0.8;2.2;0;NA;NA
1961;9;7;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;8;0;0.4;0;0;0;2.8;NA;NA;0;0;0;NA;16;0;0;0;0;NA;9.6;0;0;NA;16.3;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;9;2.8;0;0.8;4.4;3.2;0;NA;NA;5;19.6;23;NA;0;11.8;0;3;4.1;NA;0;5.6;6.8;NA;0;4.7;0.5;0;0;4.6;NA;NA;NA;NA;NA;2;1.6;2.5;NA;NA
1961;9;10;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;11;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;12;0;0;0.2;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.8;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;13;0;0;0.6;2.6;0;0;NA;NA;0;2.8;0;NA;0.3;0;0;0;0;NA;0;0.2;2;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;2;0;NA;NA
1961;9;14;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;15;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;16;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;17;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;18;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;9;19;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
